TSNE1,TSNE2
-7.5918336,5.823227
-9.819654,10.185712
-7.4527693,5.02511
-10.440993,10.901239
-6.661471,6.4717174
-6.474299,6.562182
-8.460965,1.7463062
-6.351285,6.373642
-6.546054,5.027803
-6.287105,5.9537215
-6.306322,5.697872
-7.183906,2.9215903
-11.415513,-1.8256367
-6.0119057,5.957007
-6.073399,5.2143745
-5.9873,5.589087
-5.9441166,5.5364556
-6.979938,1.6067259
-5.714271,5.641372
-7.2783484,1.0574933
-5.966241,2.8389776
-5.513098,4.982905
-11.358869,-2.3612404
-11.055836,-2.4901931
-5.312894,5.1957393
-6.267503,-0.57293415
-6.7511244,-1.3650769
-9.328598,-2.8254654
-5.4335823,-0.42127013
-11.376141,-19.391626
-8.867921,-2.900019
-5.9393053,-1.371404
-8.025908,-2.826531
-5.619808,-1.0700198
-5.4315104,-1.052866
-5.9285803,-2.1879888
-14.722537,-9.815831
-6.476347,-3.3907096
-7.0434923,-4.048524
-9.66665,-5.542283
-10.000849,-5.70609
-6.6821647,-3.6523883
-6.7714887,-3.8147316
-7.6734414,-4.9332633
-7.6385508,-4.9073043
-8.256093,-5.5781345
-8.304787,-5.837581
-8.864248,-6.29299
-7.7313237,-5.5375233
-10.519834,-8.2753105
-8.744661,-6.6456223
-9.64774,-7.844541
-11.140329,-8.841913
-10.43842,-8.673113
-9.628597,-8.247201
-7.804816,-6.4698367
-7.797156,-6.615249
-9.6711235,-8.738737
-11.580038,-10.1695
-8.000739,-7.1516976
-9.744517,-9.394168
-14.590193,-14.49902
-13.643494,-12.670375
-9.453137,-9.444743
-10.8017235,-11.8887615
-10.834307,-11.760769
-10.924203,-11.902743
-10.915415,-11.968711
-11.366208,-12.785519
-10.889258,-12.253262
-12.4528055,-13.460315
-14.252534,-15.028546
-13.829776,-14.518586
-11.979282,-13.26977
-13.363646,-19.265759
-14.372936,-16.170557
-11.868584,-13.47397
-11.444218,-13.397156
-12.134126,-14.156651
-11.352945,-13.57044
-11.818549,-14.037742
-11.940695,-14.250285
-12.893715,-15.01311
-12.089797,-14.467324
-14.661897,-17.39853
-12.111187,-15.189644
-12.239283,-15.340146
-15.311818,-18.638264
-11.96326,-15.137062
-15.57186,-18.166115
-15.062789,-19.306072
-14.277869,-21.163383
-12.133964,-15.628766
-15.828753,-19.001318
-16.527004,-19.082054
-14.932555,-22.303545
-16.503538,-19.391752
-16.111998,-20.125025
-16.529552,-19.457281
-16.717863,-19.169523
-16.612728,-19.680061
-16.805489,-19.68444
-16.284836,-22.660067
-15.649244,-24.352224
-15.826719,-24.064573
-15.731783,-24.296135
-15.796143,-25.097391
-15.080611,-26.281551
-15.649082,-26.148563
-16.475183,-25.125101
-16.602869,-25.083347
-15.858616,-26.636658
-16.559427,-25.548553
-16.050894,-27.72939
-16.334703,-26.403727
-4.725754,-38.809597
-16.019293,-28.99629
-15.1054735,-30.964184
-12.6638,-34.513206
-16.22509,-29.676237
-10.958934,-36.353806
-16.074158,-29.92131
-16.437729,-30.142159
-12.360839,-35.622055
-16.464602,-30.531864
-16.751286,-30.179005
-16.685286,-30.54469
-14.549808,-34.511402
-15.248746,-34.120735
-16.770164,-30.63847
-16.60498,-31.052723
-16.791067,-30.893803
-14.901969,-34.693542
-15.729656,-34.229614
-15.366146,-34.677753
-16.151045,-34.29822
-17.192343,-33.75556
-7.718895,-40.235935
-8.314424,-40.026638
-16.181362,-34.860714
-17.259962,-33.620102
-15.957786,-34.928497
-17.043375,-34.1756
-16.615522,-34.604073
-15.916529,-35.494247
-16.955997,-34.35516
-15.648854,-35.86726
-14.430727,-38.23138
-6.6478395,-40.25024
-12.838762,-38.724014
-17.320454,-34.163006
-17.185358,-34.42162
-11.703495,-39.139416
-15.735816,-36.40031
-17.048374,-35.07696
-17.164997,-34.904217
-14.312805,-39.277206
-13.260996,-39.46667
-12.586091,-39.74627
-13.457387,-39.56178
-14.058892,-39.505314
-13.710608,-39.626736
-17.27775,-35.621586
-6.9125595,-41.486332
-14.283664,-40.410427
-12.828047,-41.337017
-14.4831,-40.606903
-14.094747,-40.810177
-14.578084,-40.637638
-12.3337965,-42.08138
-14.4470415,-40.767693
-11.892375,-43.09253
-12.863611,-42.66862
-12.614404,-42.91079
-13.261381,-42.49042
-12.289763,-43.366653
-12.164322,-43.493225
-11.783373,-43.626286
-11.857846,-43.738823
-5.2252364,-44.77567
-12.222896,-43.70916
-5.341542,-44.883224
-5.1095157,-45.07047
-4.889018,-45.105404
-4.824736,-45.3896
-2.3418703,-43.394863
-4.538822,-45.802917
-2.4952335,-39.51158
-4.605622,-46.099194
-4.660655,-46.21083
-2.637087,-44.493736
-3.86559,-45.65956
-4.4782743,-46.163628
-3.1342127,-45.259415
-4.291338,-46.04429
-2.6531687,-44.79858
-3.2559967,-45.66565
1.0452969,-41.422104
-0.8700431,-37.210957
1.1549165,-41.37173
-0.3106136,-36.714283
1.4447335,-40.449043
1.3566247,-38.30934
1.5044347,-40.084145
1.5527277,-39.841522
1.632934,-38.697716
1.8700645,-35.80404
0.7673569,-34.589077
0.8471711,-33.803993
2.7648776,-35.785778
2.3188765,-34.797024
0.9699244,-33.82347
0.0837761,-30.963886
2.3033752,-34.42738
2.7215245,-34.344147
2.4737303,-33.37551
2.268762,-32.871292
2.70301,-33.95295
3.0148573,-34.711254
2.7463188,-33.860382
2.6531014,-33.29694
2.0753937,-31.607635
1.8568066,-31.164284
1.4426942,-30.169462
2.725814,-32.878437
2.4587257,-30.996002
2.9144845,-32.145184
2.6900682,-30.31497
2.8254635,-29.541399
2.9832854,-29.700848
3.2414155,-30.855127
2.9528515,-29.091719
3.261814,-30.534933
2.9594414,-28.950897
2.8861043,-27.825481
2.918156,-28.215254
-0.08674628,-23.588266
-0.9233696,-22.866043
0.04181744,-23.329576
3.0508125,-28.079185
1.5437939,-23.947313
0.9318248,-23.620607
0.5203305,-23.111929
3.0192442,-24.694813
2.2790594,-23.51303
3.0009596,-23.921743
0.39145958,-22.242287
3.0203888,-22.63212
2.5886889,-22.243666
3.4264371,-22.41385
3.2111077,-22.200193
2.0765607,-19.871378
1.1546339,-18.329721
3.2905245,-21.869337
0.17249767,-15.606139
2.9928868,-20.565413
0.18076655,-15.625779
1.3722874,-17.865898
3.140715,-20.873411
3.2319586,-21.146795
3.017491,-20.429066
0.22502203,-14.784408
1.5536435,-17.382977
1.9967458,-18.133894
3.1177292,-20.022768
3.1526642,-19.757048
3.2666528,-20.194601
3.3603196,-20.32685
2.138407,-17.634703
3.322297,-19.56667
3.2379434,-18.669285
3.4809961,-18.642939
3.7016459,-16.598663
3.8412979,-16.41354
3.2460284,-14.628381
3.8440132,-16.094818
3.5887725,-15.052923
3.8425689,-16.922035
3.7307618,-15.101128
-14.107877,36.901768
3.8959684,-16.02535
3.599218,-14.4597225
3.9095676,-15.579347
3.8391356,-14.540557
3.9526625,-15.281394
4.0360413,-14.134586
4.125008,-13.724633
-13.353566,37.486523
-13.028314,37.90681
-12.340535,37.616936
-12.16122,37.546745
-12.066511,37.42446
-12.2837715,37.893745
-13.151408,40.693752
-12.1105995,39.78827
-12.45232,40.56792
-12.447778,40.737316
-14.500806,44.202103
-12.082655,40.205814
-11.987629,40.46149
-11.702287,40.02103
-13.459463,45.04109
-13.11221,45.382057
-12.761933,44.996204
-12.687322,45.29662
-13.018791,45.767918
-12.939801,45.8918
-14.0157,48.151905
-13.637918,48.039837
-15.4067745,49.22622
-13.087769,47.009563
-13.608906,48.408062
-13.771543,48.457237
-12.87112,46.57424
-13.075069,48.321297
-13.422986,49.174717
-13.28573,49.29636
-13.171201,49.072056
-16.51926,53.644238
-12.9225,48.672153
-14.983945,51.970734
-13.098642,49.311092
-13.319116,50.456455
-15.78828,54.13205
-16.28145,55.04316
-13.2302885,50.621613
-14.711664,52.633854
-12.956229,49.739784
-13.736308,52.078053
-15.858945,55.018677
-13.094942,51.07469
-13.06173,51.23807
-12.966043,51.43547
-13.676635,53.202515
-13.337993,52.879005
-13.236575,52.92143
-13.07795,52.693275
-13.308202,53.334732
-12.93398,52.8055
-12.909292,53.056988
-13.117759,53.799145
-16.960548,58.223095
-16.778116,59.163147
-17.073315,58.75179
-17.087355,58.67925
-17.176033,59.870693
-17.247284,61.70313
-17.605532,61.32682
-14.375285,72.5078
-17.990374,60.40394
-17.612238,66.26827
-17.358501,66.264046
-18.017502,66.15006
-17.727049,67.62056
-18.151873,67.24393
-18.102455,67.36764
-18.296646,67.29516
-16.377487,71.50573
-18.21636,67.81999
-18.20322,67.97525
-18.157673,69.92465
-18.283752,69.98694
-13.895138,78.93544
-18.314917,70.10432
-18.403687,70.16648
-18.39091,70.62587
-18.346872,71.825035
-18.311378,71.84446
-17.640146,73.56481
-18.465515,70.82537
-18.527145,72.82639
-18.605286,72.13931
-18.633007,72.11015
-18.18983,75.25302
-17.20948,77.92152
-18.652676,75.26358
-18.82128,74.95767
-17.597546,79.12533
-18.935572,75.3389
-17.907907,78.95861
-18.934343,75.59544
-18.840647,76.21488
-17.508148,80.71323
-17.632057,80.70916
-18.047634,80.40642
-17.199623,81.702255
-16.812868,81.93598
-18.303446,81.69417
-17.817648,82.59548
-18.130224,82.37142
-17.764488,82.70071
-17.332111,83.45919
-17.537022,83.343094
-17.741865,83.16768
-17.801825,83.11745
-15.537439,85.922874
-14.61788,87.49273
-11.0026045,87.71718
-13.544521,88.43112
-11.889161,88.43413
-11.20873,88.27717
-12.733874,88.82438
-12.610918,88.92
-12.972224,88.97623
-7.219231,86.79675
-13.687254,88.805115
-11.178013,88.77115
-12.286166,88.99897
-12.913358,89.14063
-13.679847,88.92521
-12.787715,89.21354
-10.859505,88.96264
-12.933117,89.36442
-10.891107,89.05434
-12.213168,89.36998
-13.111631,89.41032
-11.201427,89.19447
-10.609737,89.24598
-12.620172,89.77959
-12.763996,89.76062
-11.903829,90.18887
-11.243562,90.27602
-4.7001576,85.121124
-4.879139,89.371796
-11.624209,90.57553
-4.487907,88.98735
-4.5303254,89.402565
-3.843336,89.44547
-3.755009,89.004875
-3.7046392,89.54292
-3.571947,88.70372
-3.136677,88.82748
-2.5586653,88.17
-3.15421,89.14511
-2.4204538,88.06274
-0.5405418,85.64533
-0.17333919,84.134636
-0.69434863,86.07141
-0.86707085,82.997765
-0.33789092,85.387276
-0.060929537,84.20676
-0.5029088,78.337585
-0.015942862,83.44807
-1.5079025,87.35754
-0.097881384,85.07725
-0.24127528,78.74023
0.23361082,82.13775
0.45395386,83.21892
0.7674752,82.80198
0.6803298,80.96614
0.7125013,78.62136
0.89134127,82.12122
0.860266,78.84924
1.3603439,80.604416
2.4626167,74.3328
2.2438438,73.96303
1.3709378,72.88979
2.0407722,73.492256
2.2323327,73.328606
1.0247462,71.87932
2.349752,73.17715
-3.2339659,47.328526
-1.4887774,69.10605
1.3322539,70.5145
1.5418367,69.99975
0.7315475,68.94041
1.7182249,70.031395
0.11210374,66.55058
0.58991975,66.78013
0.78276503,66.80184
1.5257213,67.87165
-1.4389981,62.472885
1.1965231,66.86223
-0.6302798,64.31461
1.5126859,66.51242
0.2761831,64.54943
1.1476079,65.65869
-2.0517724,56.101616
1.1952516,65.256294
1.543119,66.16064
-0.1676331,62.76519
0.7688578,64.05111
1.3070475,64.603485
-0.13496116,61.8297
1.0960343,63.921036
0.28872675,61.96507
0.9539087,63.130535
1.2131646,63.70106
1.1066868,63.195557
-0.44658047,56.53465
-1.6287427,50.277626
1.4088852,63.732338
1.3215622,63.387016
1.1769018,62.519436
1.0612655,61.38902
0.020452444,55.627598
0.96646637,60.851482
0.59724456,57.674534
0.6807693,58.754562
1.1519579,61.00148
-3.3526592,47.051086
0.7902475,56.216965
1.0639511,59.839436
0.42902464,53.94222
1.4248495,53.378136
2.2595556,54.328983
2.4683704,53.410088
2.6638653,52.861202
2.684906,53.33698
2.6205046,52.282494
2.7708535,52.19967
2.7182956,51.895195
2.8447878,53.01426
2.8099172,52.135025
2.896998,52.38301
2.92388,52.02847
-2.8001003,40.502323
3.1136281,51.782436
1.8384424,45.084328
-0.5740346,41.612793
1.8396349,44.937916
-2.004386,40.6272
-4.7641716,32.03152
1.9178332,42.08214
0.83964115,40.535458
1.6284051,41.151962
0.9270829,40.261017
1.596609,40.840145
1.623895,40.80724
1.675385,40.781437
0.92814344,38.929245
1.2902153,38.98666
1.1315784,38.4278
0.7829357,37.585403
-4.0544944,30.782179
0.13740213,36.50355
-1.1888415,32.806606
0.6511064,36.0306
-0.9702713,32.46049
0.67611253,35.730175
-0.68814087,32.52801
0.0944409,32.528316
-4.2096767,-68.48743
-0.0127473725,31.956032
-3.3009305,27.715906
0.1802564,31.882648
0.15608726,31.538635
0.16039126,31.496517
0.2871522,31.481424
0.25239953,31.149475
-1.7019528,26.681446
-0.84561753,27.344847
-2.065097,25.780928
-1.3839573,26.09407
-3.0887725,23.85968
-1.5917957,24.46373
-3.8978221,-68.665215
-2.0430655,23.832848
-2.3813891,23.669107
0.23388258,-60.857567
-1.8770952,23.71274
2.9853945,-59.256226
4.517348,-58.54825
3.9692178,-59.099964
-2.5080104,-67.83778
4.072079,-59.154476
2.4520235,-60.84788
4.3262033,-59.269108
4.4921627,-59.079594
4.1470466,-59.62177
4.266389,-59.875286
0.695753,-64.66391
4.083231,-60.41635
4.627616,-59.59657
1.2703012,-64.913124
3.2557502,-65.81569
1.9883295,-65.92298
2.9958034,-65.90533
1.511005,-66.46708
2.9661546,-66.27948
-0.14328428,-68.9739
1.7443405,-67.212425
3.3546073,-66.16146
2.945752,-66.8099
2.9873836,-66.75564
0.9927807,-68.485214
3.1994863,-66.474594
2.590392,-67.459076
2.367093,-68.073166
2.9760349,-67.372215
2.2888033,-69.20739
2.4692247,-68.93513
-2.0227957,-72.483284
2.1530063,-69.53172
1.439106,-70.12174
2.360822,-69.25697
-3.3553717,-72.94836
2.3057368,-69.54565
1.8512266,-70.36522
-0.5460036,-73.55353
0.10203142,-73.401375
-3.6083663,-77.03001
-4.561506,-77.093414
-4.240587,-77.75129
-4.9126353,-77.33891
-4.5521226,-78.17611
-4.9331117,-77.66413
-3.006134,-85.73325
-4.841738,-78.37168
-5.1480384,-78.11674
-5.4041896,-77.68064
-5.1740437,-78.1507
-4.891449,-79.37091
-4.330227,-83.97704
-5.011005,-79.47594
-4.9532104,-79.883385
-5.072632,-79.76254
-5.2691774,-80.34201
-5.283385,-80.54151
-6.1815124,-84.95377
-3.4208484,-89.7785
-5.846206,-86.6176
-3.73539,-89.73039
-6.1595325,-86.860374
-3.900673,-90.795715
-6.802262,-86.628174
-6.8733163,-87.17306
-3.8518293,-93.93398
-3.677371,-94.78881
-3.4391358,-95.11271
-3.507934,-95.26511
2.5188284,-95.673164
-3.0191154,-95.57208
-0.8310408,-96.10968
-2.2994606,-95.71081
-3.378131,-95.69923
-3.0597863,-95.86095
-2.7593822,-96.0854
-2.5023825,-96.17685
-0.75824195,-96.61348
2.6708322,-96.34287
-2.662273,-96.42242
6.745743,-94.858444
0.47827387,-97.37649
4.5749574,-96.80206
5.3107347,-96.405235
1.4361242,-97.740585
4.951895,-98.47369
8.480282,-96.27868
6.4885674,-98.19456
6.338986,-98.380066
7.526837,-97.72694
10.904714,-95.175316
8.172842,-98.02945
8.130236,-98.07588
9.774745,-96.81986
13.67601,-94.82432
14.606073,-89.288376
15.581845,-91.874695
16.055021,-91.75341
15.877539,-92.72852
16.539131,-91.053085
16.756746,-90.668045
16.528,-91.96821
17.5243,-89.0308
18.024517,-89.07342
18.2917,-87.285515
17.66937,-81.97971
18.7579,-87.441475
20.128345,-82.966385
19.990604,-81.23186
16.475979,-76.98746
15.496973,-76.39033
20.490675,-80.91163
18.71572,-76.56317
18.339127,-74.19149
19.35984,-74.24853
15.868936,-70.70109
18.47709,-73.54691
18.89497,-72.64748
18.311071,-71.36729
18.949627,-72.23115
18.083797,-70.58104
18.980358,-71.97267
17.735487,-69.84687
17.604818,-69.6934
19.065418,-72.023056
18.4064,-70.307556
11.456372,-10.649824
11.3710375,-11.084235
11.188114,-10.516615
11.046946,-5.9233537
10.537197,-6.3725715
10.022065,-6.8099155
9.7182,-5.291193
8.51618,-4.5245304
11.181687,4.4650745
7.9970202,-1.6817893
9.583881,3.1249778
7.669751,-0.81246054
8.008258,2.9838865
7.555458,-0.34174627
7.54408,0.37242883
6.965648,4.1029735
8.310281,7.3164034
7.1678333,4.944049
7.068208,4.7119
7.95816,10.430223
7.402659,9.393421
8.044523,10.681717
7.737115,10.365603
7.3405595,10.307982
8.29734,13.314771
10.091918,17.732973
10.278492,18.702633
11.557295,18.400352
12.04015,17.736193
11.893413,18.293568
9.8975,28.041061
12.039222,20.737616
12.389252,23.44231
12.299444,18.954449
12.357604,18.772207
14.31681,24.637865
14.509693,25.014292
15.037927,24.430243
13.18578,36.59467
15.638015,32.35662
15.481207,32.698116
14.884783,33.645405
15.014506,33.601135
13.748173,36.594513
15.525717,32.790787
15.219526,33.60299
15.427755,34.627316
14.982078,38.098488
15.448899,35.793297
14.554878,43.05793
16.089502,40.428577
15.591582,41.682835
16.198729,40.329777
15.355268,48.554512
12.565701,49.68711
13.580103,54.467247
13.299751,55.374035
12.368957,54.237698
13.719189,59.739086
11.847969,56.016945
13.766599,60.441784
13.52447,60.155758
11.927707,56.37202
13.230386,60.2996
13.431636,60.81334
12.851084,68.223595
14.085592,69.03431
12.530136,68.44089
12.79226,69.04915
12.462904,68.643974
14.003595,70.325615
14.021326,70.404526
19.614704,70.97612
15.29452,71.603905
14.97747,71.458244
18.804125,73.06782
21.764303,73.16547
21.046715,73.47888
24.238264,72.71752
20.339558,73.99349
27.592726,71.157
27.891468,71.25164
28.108868,70.98526
28.751225,66.9736
27.689976,60.554974
29.657093,67.923775
30.315384,62.190193
30.611994,60.564022
30.668726,61.3199
30.751072,58.028263
30.89209,51.626457
30.084803,49.24683
29.16564,44.34453
29.029528,43.86241
31.036888,42.00022
30.456104,40.373737
29.5999,36.884953
29.917555,33.457073
30.051413,26.81665
29.328104,23.276781
28.52497,21.790588
28.687664,20.349985
28.288023,18.979427
27.47533,13.58653
27.51535,13.337087
26.244799,11.227728
24.523441,7.39432
23.97074,5.564842
23.862494,5.4445195
23.884249,5.4340677
23.361479,-3.4582658
24.000525,-5.00445
23.128893,-4.6656594
23.182035,-4.8778768
23.676283,-11.46592
23.747976,-11.425919
19.571533,-19.971949
19.493776,-19.20042
17.27937,-22.092749
16.057589,-23.680742
13.712772,-28.648838
13.529686,-33.058456
13.117408,-38.2195
14.259538,-41.14485
14.193981,-41.288017
29.337141,-41.40566
31.729473,-35.677868
29.793531,-36.1974
29.69231,-36.169106
32.953156,-31.012838
32.415413,-26.387482
43.815758,-26.012075
46.26946,-26.737
44.648746,-50.25048
34.936478,-74.53528
-4.0382223,-38.7521
-7.113024,-43.305286
-1.852614,-12.208535
-13.574912,79.13018
-14.9433565,74.217636
-0.0749387,76.49122
-4.7375026,30.903471
-5.091154,28.288631
0.4213126,-65.97925
-4.5222845,-71.8429
2.277708,-93.796425
7.309896,-95.95165
13.831437,-89.96212
16.83474,-84.100235
15.441844,-77.47617
15.298379,-77.00802
12.600462,-5.182985
12.041963,-3.6654778
11.070118,3.2890024
11.12714,4.0903745
8.615764,-1.3240988
10.753401,9.1736555
8.444791,6.642851
8.208044,12.924222
10.666325,26.570568
10.598768,26.705915
12.233803,30.551401
12.368237,30.826939
11.781328,38.93541
17.168123,47.93706
16.746067,48.25175
17.089972,48.719307
15.902237,65.33897
14.803551,60.586132
15.737547,66.68779
14.995303,66.408455
20.968985,69.22602
15.945406,67.54375
21.045618,69.84865
17.999521,70.21313
25.794561,67.61236
26.469007,67.837364
27.547756,61.283363
27.57069,66.488106
26.82528,54.05848
27.382309,53.690266
28.66976,56.282738
29.361254,57.43508
28.11614,52.866516
27.743662,43.5922
27.67849,38.953125
29.325357,40.328506
27.386505,33.45398
30.549974,39.879547
27.430727,33.44933
27.853235,33.612434
28.310043,33.669712
27.686558,29.77814
27.03629,28.462454
25.907297,25.199257
25.922117,24.761066
23.84098,15.481689
24.855429,15.9956875
23.750324,12.718871
24.19441,12.681246
23.8607,12.463056
27.718678,4.601442
27.007578,5.194316
25.67436,10.5042305
26.897577,5.2546954
26.832447,5.163701
25.852276,-0.46983966
26.237968,-2.0452743
26.493176,-3.385194
26.104687,-3.1287174
27.48122,-9.973625
27.226164,-10.374623
27.181873,-10.2821245
27.120838,-10.375525
21.880253,-21.339987
21.5218,-21.375149
19.534431,-19.226713
19.239117,-25.060661
18.972702,-25.867065
18.003866,-32.557312
15.985937,-27.421844
17.773659,-32.681484
15.2350235,-28.392767
17.574034,-33.054314
16.591005,-32.85543
16.329422,-32.81328
17.297283,-34.016365
13.870682,-30.562561
16.305069,-40.51886
23.299904,-41.86614
16.0317,-43.601818
22.0385,-43.834644
16.416956,-44.125423
20.21701,-45.07687
22.033052,-44.215645
25.535213,-41.576675
22.948027,-45.116108
25.60429,-41.58366
25.664083,-41.679775
25.725863,-41.710377
26.07611,-39.707085
25.9714,-41.167107
25.912672,-43.88443
26.270763,-40.65051
26.534155,-43.707394
26.603964,-43.54083
26.991364,-44.40467
29.958992,-38.554745
33.63675,-32.889187
31.218187,-36.178974
30.61699,-37.07651
31.960974,-35.075977
30.373146,-36.87605
30.998213,-35.222313
30.981184,-34.729763
31.183836,-33.82967
30.908644,-33.882957
32.995132,-32.03331
33.549675,-31.984829
30.998016,-33.41622
32.52965,-31.467909
32.484188,-30.763138
31.717892,-30.303097
34.380707,-27.760843
34.517254,-27.498222
35.615906,-26.761686
35.115143,-26.87072
36.110344,-26.329603
34.195133,-26.76223
33.55551,-26.003145
37.16916,-25.407663
34.557537,-25.45252
33.89682,-25.401115
38.84716,-25.42358
38.174145,-24.977177
42.478893,-28.565702
42.602448,-28.665735
39.950634,-24.989609
42.75066,-28.873264
42.876587,-26.722061
43.118,-28.315828
43.306255,-26.981897
45.5593,-32.82305
44.299187,-25.426605
45.647663,-28.313282
45.05143,-26.677876
46.250202,-30.717054
46.293797,-29.220013
46.346184,-31.204685
47.00113,-29.479301
46.95308,-31.494972
47.133305,-32.06499
47.452267,-31.289417
47.06065,-33.86325
48.130074,-32.179737
47.811916,-36.411137
47.98338,-36.28729
48.02478,-36.345844
48.113464,-36.63788
49.602272,-33.59372
49.969574,-32.82841
48.46174,-36.951958
